=== TCG Arena Airdrop RETRY ===
  ✅ Success! Cards: 5, TokenIds: 713,714,715,716,717
[40/53] Gifting to 0xE5BDfb5a86C0D59F2711A6475A7bb2aA90f9aeE2 (3662 TCG)...
  ✅ Success! Cards: 5, TokenIds: 718,719,720,721,722
[41/53] Gifting to 0xE4F9910930bE9e9cbe3b635b027197A838899fe4 (3146 TCG)...
  ✅ Success! Cards: 5, TokenIds: 723,724,725,726,727
[42/53] Gifting to 0xA01A2488Cbe09156da4a78fA46483556CE41710a (2163 TCG)...
  ✅ Success! Cards: 5, TokenIds: 728,729,730,731,732
[43/53] Gifting to 0x147CF09E7373B8FDA6f12021F1b0f98D6da1A566 (1839 TCG)...
  ✅ Success! Cards: 5, TokenIds: 733,734,735,736,737
[44/53] Gifting to 0x1cCD30e5360552118048A9e88cB0f14a24c92015 (540 TCG)...
  ✅ Success! Cards: 5, TokenIds: 738,739,740,741,742
[45/53] Gifting to 0x6f8633E91a2AEFA1e02839a5050d7Eb25BeF92af (528 TCG)...
  ✅ Success! Cards: 5, TokenIds: 743,744,745,746,747
[46/53] Gifting to 0xD17C83b8FB6c8e100f58204E487DF0C151131Cb4 (511 TCG)...
  ✅ Success! Cards: 5, TokenIds: 748,749,750,751,752
[47/53] Gifting to 0x2cffEd5d56eB6a17662756ca0FdF350e732C9818 (232 TCG)...
  ✅ Success! Cards: 5, TokenIds: 753,754,755,756,757
[48/53] Gifting to 0x0e331a293BB22e93e2e5E417d84d755ae185dA02 (172 TCG)...
  ✅ Success! Cards: 5, TokenIds: 758,759,760,761,762
[49/53] Gifting to 0x1fE3C1c85fC3e065752C556776acbc392aDCB48d (90 TCG)...
  ✅ Success! Cards: 5, TokenIds: 763,764,765,766,767
[50/53] Gifting to 0x4d9beeEc3dA92B1DD3BF06f489221F4fBEB96130 (75 TCG)...
  ✅ Success! Cards: 5, TokenIds: 768,769,770,771,772
[51/53] Gifting to 0x97D19BbC69a48225167D43082877037eeFDdeD3a (73 TCG)...
  ✅ Success! Cards: 5, TokenIds: 773,774,775,776,777
[52/53] Gifting to 0x341b1cDcbDC5149de98B49c08905b9f5980162A0 (6 TCG)...
  ✅ Success! Cards: 5, TokenIds: 778,779,780,781,782
[53/53] Gifting to 0x78fc19f278C41f2b0f4fA5d460B253953937c7d4 (1 TCG)...
  ✅ Success! Cards: 5, TokenIds: 783,784,785,786,787

=== DONE ===
Success: 53/53
Failed: 0
